Conv1, 202441, 32, 2, 3, 1, 28, 8, 3, 1, 0.1875,2, memory bound
Conv2, 1847236, 64, 1, 16, 4, 28, 8, 3, 1, 0.5,2, compute bound
Conv3, 680576, 128, 1, 16, 4, 16, 7, 3, 1, 0.625,2, compute bound
Conv4, 1357952, 128, 1, 16, 8, 16, 7, 3, 1, 0.625,2, compute bound
Conv5, 588096, 256, 1, 16, 8, 18, 3, 3, 1, 0.6875,2, compute bound
Conv6, 1171008, 256, 1, 32, 8, 18, 3, 3, 1, 0.6875,2, compute bound
Conv7, 1171008, 256, 1, 32, 8, 18, 3, 3, 1, 0.6875,2, compute bound
Conv8, 725120, 512, 1, 32, 8, 14, 2, 3, 1, 0.65625,2, compute bound
Conv9, 1434752, 512, 1, 32, 16, 14, 2, 3, 1, 0.65625,2, compute bound
Conv10, 1434752, 512, 1, 32, 16, 14, 2, 3, 1, 0.65625,2, compute bound
Conv11, 237312, 256, 2, 32, 16, 12, 1, 3, 1, 0.6875,2, compute bound
Conv12, 237312, 256, 2, 32, 16, 12, 1, 3, 1, 0.6875,2, compute bound
Conv13, 237312, 256, 2, 32, 16, 12, 1, 3, 1, 0.6875,2, compute bound
Conv14, 6424328, 128, 32, 224, 112, 1, 1, 1, 1, 0.1953125,2, memory bound
Conv15, 1049608, 128, 32, 128, 32, 1, 1, 1, 1, 0.1953125,2, memory bound
Conv16, 256404, 50, 20, 128, 32, 1, 1, 1, 1, 0.2,2, memory bound
