Conv1, 25805, 32, 1, 3, 1, 16, 7, 3, 2, 0.1875,2, memory bound
Conv2, 29330, 1, 1, 8, 4, 22, 5, 3, 1, 0.0,2, memory bound
Conv3, 25600, 16, 1, 16, 2, 16, 7, 1, 1, 0.1875,2, memory bound
Conv4, 75776, 16, 6, 16, 1, 16, 7, 1, 1, 0.1875,2, memory bound
Conv5, 81773, 1, 1, 16, 6, 14, 4, 3, 2, 0.0625,2, memory bound
Conv6, 19404, 24, 1, 24, 4, 14, 4, 1, 1, 0.3333333333333333,2, memory bound
Conv7, 28812, 24, 6, 24, 1, 14, 4, 1, 1, 0.3333333333333333,2, memory bound
Conv8, 33215, 1, 1, 18, 8, 18, 3, 3, 1, 0.05555555555555555,2, memory bound
Conv9, 28812, 24, 1, 24, 6, 14, 4, 1, 1, 0.3333333333333333,2, memory bound
Conv10, 28812, 24, 6, 24, 1, 14, 4, 1, 1, 0.3333333333333333,2, memory bound
Conv11, 31472, 1, 1, 18, 8, 14, 2, 3, 2, 0.05555555555555555,2, memory bound
Conv12, 7889, 32, 1, 36, 4, 14, 2, 1, 1, 0.5,2, memory bound
Conv13, 10192, 32, 6, 32, 1, 14, 2, 1, 1, 0.5,2, memory bound
Conv14, 11625, 1, 1, 20, 10, 26, 1, 3, 1, 0.1,2, memory bound
Conv15, 10192, 32, 1, 32, 6, 14, 2, 1, 1, 0.5,2, memory bound
Conv16, 10192, 32, 6, 32, 1, 14, 2, 1, 1, 0.5,2, memory bound
Conv17, 11625, 1, 1, 20, 10, 26, 1, 3, 1, 0.1,2, memory bound
Conv18, 10192, 32, 1, 32, 6, 14, 2, 1, 1, 0.5,2, memory bound
Conv19, 10192, 32, 6, 32, 1, 14, 2, 1, 1, 0.5,2, memory bound
Conv20, 11652, 1, 1, 24, 8, 14, 1, 3, 2, 0.08333333333333333,2, memory bound
Conv21, 3584, 64, 1, 64, 3, 8, 2, 1, 1, 0.5,2, memory bound
Conv22, 6520, 78, 5, 64, 1, 14, 1, 1, 1, 0.5897435897435898,2, memory bound
Conv23, 5384, 1, 1, 32, 12, 12, 1, 3, 1, 0.09375,2, memory bound
Conv24, 6656, 64, 1, 64, 6, 8, 2, 1, 1, 0.5,2, memory bound
Conv25, 6520, 78, 5, 64, 1, 14, 1, 1, 1, 0.5897435897435898,2, memory bound
Conv26, 5384, 1, 1, 32, 12, 12, 1, 3, 1, 0.09375,2, memory bound
Conv27, 6656, 64, 1, 64, 6, 8, 2, 1, 1, 0.5,2, memory bound
Conv28, 6520, 78, 5, 64, 1, 14, 1, 1, 1, 0.5897435897435898,2, memory bound
Conv29, 5384, 1, 1, 32, 12, 12, 1, 3, 1, 0.09375,2, memory bound
Conv30, 6656, 64, 1, 64, 6, 8, 2, 1, 1, 0.5,2, memory bound
Conv31, 6520, 78, 5, 64, 1, 14, 1, 1, 1, 0.5897435897435898,2, memory bound
Conv32, 5384, 1, 1, 32, 12, 12, 1, 3, 1, 0.09375,2, memory bound
Conv33, 9640, 96, 1, 64, 6, 14, 1, 1, 1, 0.6666666666666666,2, compute bound
Conv34, 11004, 144, 4, 96, 1, 14, 1, 1, 1, 0.6666666666666666,2, compute bound
Conv35, 7812, 1, 1, 34, 17, 12, 1, 3, 1, 0.08823529411764706,2, memory bound
Conv36, 13480, 96, 1, 64, 9, 14, 1, 1, 1, 0.6666666666666666,2, compute bound
Conv37, 11004, 144, 4, 96, 1, 14, 1, 1, 1, 0.6666666666666666,2, compute bound
Conv38, 7812, 1, 1, 34, 17, 12, 1, 3, 1, 0.08823529411764706,2, memory bound
Conv39, 13480, 96, 1, 64, 9, 14, 1, 1, 1, 0.6666666666666666,2, compute bound
Conv40, 11004, 144, 4, 96, 1, 14, 1, 1, 1, 0.6666666666666666,2, compute bound
Conv41, 8727, 34, 17, 1, 1, 7, 1, 3, 2, 0.08823529411764706,2, memory bound
Conv42, 6325, 80, 2, 64, 9, 7, 1, 1, 1, 0.6,2, memory bound
Conv43, 10116, 64, 15, 80, 2, 7, 1, 1, 1, 0.5,2, memory bound
Conv44, 3162, 48, 20, 1, 1, 5, 1, 3, 1, 0.08333333333333333,2, memory bound
Conv45, 10145, 80, 2, 60, 16, 7, 1, 1, 1, 0.6,2, memory bound
Conv46, 10116, 64, 15, 80, 2, 7, 1, 1, 1, 0.5,2, memory bound
Conv47, 3162, 48, 20, 1, 1, 5, 1, 3, 1, 0.08333333333333333,2, memory bound
Conv48, 10145, 80, 2, 60, 16, 7, 1, 1, 1, 0.6,2, memory bound
Conv49, 10116, 64, 15, 80, 2, 7, 1, 1, 1, 0.5,2, memory bound
Conv50, 3162, 48, 20, 1, 1, 5, 1, 3, 1, 0.08333333333333333,2, memory bound
Conv51, 19636, 64, 5, 60, 16, 7, 1, 1, 1, 0.5,2, memory bound
Conv52, 26052, 64, 20, 64, 5, 7, 1, 1, 1, 0.5,2, memory bound
Conv53, 80204, 50, 20, 64, 20, 1, 1, 1, 1, 0.2,2, memory bound
